Employee_ID,Department,Active_Tasks,Completed_This_Month,Pending_Tasks,Average_Task_Hours,Available_Hours_Per_Week,Max_Task_Capacity,Utilization_Percentage,Availability_Status,Last_Updated
EMP113,AI/ML,4,5,1,5.4,25,12,33.3,Partially Available,2026-07-10
EMP114,Cloud,3,9,3,11.3,40,8,37.5,Available,2026-07-10
EMP115,Data Engineering,11,8,0,11.8,25,10,110.0,Available,2026-07-10
EMP116,Database,12,32,1,5.7,25,12,100.0,On Leave,2026-07-10
EMP117,Frontend,9,32,1,11.2,40,8,112.5,Partially Available,2026-07-10
EMP118,QA,7,25,2,9.2,30,10,70.0,On Leave,2026-07-10
EMP119,QA,1,14,7,9.6,20,10,10.0,Available,2026-07-10
EMP120,Backend,7,21,3,9.7,20,8,87.5,Partially Available,2026-07-10
EMP121,Cloud,2,32,1,5.3,20,15,13.3,Available,2026-07-10
EMP122,Backend,7,20,10,11.6,40,8,87.5,Partially Available,2026-07-10
EMP123,Security,10,32,6,7.8,40,15,66.7,On Leave,2026-07-10
EMP124,DevOps,6,23,0,11.4,30,10,60.0,Busy,2026-07-10
EMP125,Security,11,13,8,7.9,20,10,110.0,Busy,2026-07-10
EMP126,Support,2,5,2,6.9,35,10,20.0,Busy,2026-07-10
EMP127,Cloud,9,10,2,11.1,30,15,60.0,On Leave,2026-07-10
EMP128,Security,5,10,0,11.4,40,10,50.0,Available,2026-07-10
EMP129,Cloud,3,23,4,6.5,35,12,25.0,On Leave,2026-07-10
EMP130,Support,10,5,1,8.4,40,8,125.0,Available,2026-07-10
EMP131,QA,8,29,3,7.3,20,8,100.0,Available,2026-07-10
EMP132,Cloud,1,19,9,11.4,40,15,6.7,On Leave,2026-07-10
EMP133,Backend,12,10,5,2.6,35,15,80.0,Available,2026-07-10
EMP134,Cloud,4,22,3,8.9,25,12,33.3,Partially Available,2026-07-10
EMP135,QA,3,11,7,8.0,25,8,37.5,Busy,2026-07-10
EMP136,Database,10,6,1,9.7,25,8,125.0,On Leave,2026-07-10
EMP137,AI/ML,12,8,8,5.8,40,15,80.0,On Leave,2026-07-10
EMP138,Backend,9,26,3,3.4,35,15,60.0,On Leave,2026-07-10
EMP139,Data Engineering,1,5,3,4.4,40,12,8.3,On Leave,2026-07-10
EMP140,Frontend,9,6,6,10.6,40,10,90.0,Partially Available,2026-07-10
EMP141,QA,4,6,0,8.2,35,10,40.0,On Leave,2026-07-10
EMP142,Frontend,0,25,0,3.8,40,12,0.0,On Leave,2026-07-10
EMP143,Security,2,16,9,7.9,20,10,20.0,Available,2026-07-10
EMP144,AI/ML,7,29,6,4.2,40,12,58.3,On Leave,2026-07-10
EMP145,Frontend,12,12,4,6.7,35,12,100.0,Partially Available,2026-07-10
EMP146,Frontend,10,27,3,2.7,25,10,100.0,Busy,2026-07-10
EMP147,Frontend,12,14,1,9.0,20,15,80.0,Partially Available,2026-07-10
EMP148,Database,6,26,2,8.5,30,15,40.0,On Leave,2026-07-10
EMP149,QA,3,26,10,3.9,40,15,20.0,Busy,2026-07-10
EMP150,Data Engineering,4,33,7,4.6,25,12,33.3,Partially Available,2026-07-10
EMP151,Database,2,28,3,4.0,40,10,20.0,Partially Available,2026-07-10
EMP152,Support,0,32,9,7.0,20,8,0.0,On Leave,2026-07-10
EMP153,AI/ML,7,20,9,8.0,20,10,70.0,Partially Available,2026-07-10
EMP154,Database,8,18,6,6.1,40,10,80.0,Partially Available,2026-07-10
EMP155,Security,5,27,4,8.5,40,12,41.7,Partially Available,2026-07-10
EMP156,Security,9,35,2,7.7,30,8,112.5,On Leave,2026-07-10
EMP157,Database,0,21,2,6.2,40,12,0.0,Partially Available,2026-07-10
EMP158,QA,12,35,10,8.2,30,10,120.0,Available,2026-07-10
EMP159,DevOps,8,9,4,9.2,30,15,53.3,On Leave,2026-07-10
EMP160,DevOps,0,31,8,10.7,35,8,0.0,On Leave,2026-07-10
EMP161,DevOps,4,31,6,6.8,35,8,50.0,Partially Available,2026-07-10
EMP162,Database,9,8,9,8.0,30,10,90.0,Available,2026-07-10
EMP163,Frontend,2,18,7,7.4,40,15,13.3,Busy,2026-07-10
EMP164,Cloud,7,23,10,5.8,25,15,46.7,Busy,2026-07-10
EMP165,Data Engineering,11,28,9,9.3,35,15,73.3,Partially Available,2026-07-10
EMP166,Cloud,9,17,5,8.3,25,8,112.5,Available,2026-07-10
EMP167,Frontend,0,10,8,11.0,25,12,0.0,Available,2026-07-10
EMP168,Support,0,30,3,11.0,30,15,0.0,Available,2026-07-10
EMP169,Cloud,4,16,9,3.9,20,8,50.0,Partially Available,2026-07-10
EMP170,Backend,11,26,0,11.5,35,12,91.7,On Leave,2026-07-10
EMP171,Support,7,19,6,7.2,30,8,87.5,On Leave,2026-07-10
EMP172,Database,2,19,8,8.3,35,8,25.0,On Leave,2026-07-10
EMP173,AI/ML,10,22,5,8.2,40,10,100.0,Busy,2026-07-10
EMP174,AI/ML,8,22,3,2.6,40,8,100.0,Partially Available,2026-07-10
EMP175,Support,3,13,2,2.1,20,8,37.5,Available,2026-07-10
EMP176,Cloud,2,5,1,6.1,40,12,16.7,Partially Available,2026-07-10
EMP177,Data Engineering,1,28,9,7.3,40,10,10.0,Available,2026-07-10
EMP178,AI/ML,8,22,9,3.7,30,15,53.3,On Leave,2026-07-10
EMP179,Backend,0,22,10,6.3,30,15,0.0,Available,2026-07-10
EMP180,Support,0,8,10,10.2,30,12,0.0,Partially Available,2026-07-10
EMP181,Data Engineering,11,33,10,4.3,30,8,137.5,Partially Available,2026-07-10
EMP182,Cloud,6,31,10,4.8,30,8,75.0,Available,2026-07-10
EMP183,Database,4,21,7,3.1,20,8,50.0,Available,2026-07-10
EMP184,Backend,5,7,8,6.5,20,15,33.3,Partially Available,2026-07-10
EMP185,AI/ML,10,23,1,10.6,25,10,100.0,On Leave,2026-07-10
EMP186,AI/ML,2,20,6,9.5,25,15,13.3,On Leave,2026-07-10
EMP187,Support,0,27,1,4.3,30,10,0.0,On Leave,2026-07-10
EMP188,Frontend,11,14,7,8.3,25,8,137.5,Available,2026-07-10
EMP189,AI/ML,4,13,6,10.8,20,15,26.7,Busy,2026-07-10
EMP190,Frontend,12,27,3,7.6,30,12,100.0,Partially Available,2026-07-10
EMP191,Support,10,11,10,11.1,25,10,100.0,Busy,2026-07-10
EMP192,Cloud,5,27,8,9.9,20,8,62.5,Available,2026-07-10
EMP193,Database,2,20,4,7.6,35,15,13.3,Partially Available,2026-07-10
EMP194,DevOps,3,8,1,11.3,25,12,25.0,Busy,2026-07-10
EMP195,AI/ML,8,15,6,2.0,25,12,66.7,Available,2026-07-10
EMP196,DevOps,7,19,4,10.2,25,12,58.3,Busy,2026-07-10
EMP197,Security,9,10,10,7.8,25,15,60.0,Partially Available,2026-07-10
EMP198,Frontend,4,35,1,7.5,30,8,50.0,On Leave,2026-07-10
EMP199,AI/ML,8,26,1,7.2,25,8,100.0,Partially Available,2026-07-10
EMP200,Data Engineering,11,24,4,10.4,40,12,91.7,Busy,2026-07-10
EMP201,Cloud,3,14,1,3.5,40,10,30.0,On Leave,2026-07-10
EMP202,Database,12,23,2,7.1,35,10,120.0,On Leave,2026-07-10
EMP203,QA,2,5,5,2.3,25,15,13.3,Available,2026-07-10
EMP204,DevOps,10,14,6,9.4,35,12,83.3,Busy,2026-07-10
EMP205,Database,4,7,10,7.7,30,12,33.3,Available,2026-07-10
EMP206,QA,0,8,4,7.5,40,12,0.0,Available,2026-07-10
EMP207,Cloud,12,14,2,4.7,20,15,80.0,Partially Available,2026-07-10
EMP208,Security,4,10,0,5.3,25,10,40.0,Busy,2026-07-10
EMP209,QA,12,16,2,11.0,20,15,80.0,On Leave,2026-07-10
EMP210,Support,11,28,1,11.3,25,12,91.7,On Leave,2026-07-10
EMP211,Frontend,12,6,8,10.1,25,10,120.0,On Leave,2026-07-10
EMP212,Frontend,2,19,3,6.5,25,8,25.0,On Leave,2026-07-10
EMP213,QA,11,26,2,12.0,30,8,137.5,Busy,2026-07-10
EMP214,Database,0,10,5,11.6,30,8,0.0,On Leave,2026-07-10
EMP215,QA,12,29,2,9.6,20,12,100.0,Busy,2026-07-10
EMP216,QA,3,25,4,2.9,40,15,20.0,Available,2026-07-10
EMP217,AI/ML,8,34,8,9.4,20,8,100.0,On Leave,2026-07-10
EMP218,Data Engineering,2,13,5,6.7,30,8,25.0,Busy,2026-07-10
EMP219,Support,1,25,10,5.1,35,12,8.3,Busy,2026-07-10
EMP220,Frontend,0,31,2,7.2,35,12,0.0,On Leave,2026-07-10
EMP221,QA,12,6,9,10.4,25,15,80.0,Busy,2026-07-10
EMP222,Data Engineering,4,21,6,10.7,30,15,26.7,Available,2026-07-10
EMP223,Support,2,6,8,5.0,40,8,25.0,On Leave,2026-07-10
EMP224,Database,1,33,2,9.6,40,10,10.0,Partially Available,2026-07-10
EMP225,AI/ML,5,30,9,10.5,40,12,41.7,Partially Available,2026-07-10
EMP226,Frontend,6,33,4,4.1,35,15,40.0,Partially Available,2026-07-10
EMP227,AI/ML,5,30,8,6.8,35,10,50.0,Available,2026-07-10
EMP228,QA,2,29,9,3.4,40,8,25.0,Available,2026-07-10
EMP229,Support,10,30,0,11.5,30,8,125.0,Available,2026-07-10
EMP230,DevOps,5,14,10,4.9,20,10,50.0,Partially Available,2026-07-10
EMP231,QA,1,13,3,3.7,20,12,8.3,On Leave,2026-07-10
EMP232,DevOps,6,17,9,6.8,40,15,40.0,Partially Available,2026-07-10
EMP233,QA,0,14,10,3.5,40,12,0.0,Busy,2026-07-10
EMP234,Backend,5,11,8,5.5,30,8,62.5,On Leave,2026-07-10
EMP235,Data Engineering,2,34,3,6.3,30,10,20.0,Busy,2026-07-10
EMP236,Cloud,4,13,5,4.5,25,12,33.3,Available,2026-07-10
EMP237,AI/ML,12,29,3,9.3,30,15,80.0,On Leave,2026-07-10
EMP238,Support,10,13,0,6.2,40,10,100.0,On Leave,2026-07-10
EMP239,Cloud,4,12,6,8.5,30,10,40.0,On Leave,2026-07-10
EMP240,Cloud,0,8,9,7.1,35,10,0.0,Available,2026-07-10
EMP241,Backend,2,21,4,4.6,40,10,20.0,Available,2026-07-10
EMP242,Support,0,31,3,11.2,20,10,0.0,On Leave,2026-07-10
EMP243,AI/ML,1,21,5,4.7,35,12,8.3,Busy,2026-07-10
EMP244,DevOps,5,17,1,9.0,40,10,50.0,On Leave,2026-07-10
EMP245,DevOps,5,26,2,4.3,35,12,41.7,Available,2026-07-10
EMP246,DevOps,3,18,7,9.7,40,12,25.0,On Leave,2026-07-10
EMP247,QA,11,16,3,10.5,25,8,137.5,On Leave,2026-07-10
EMP248,QA,9,16,10,7.6,25,10,90.0,Available,2026-07-10
EMP249,Security,11,13,7,3.0,30,10,110.0,Available,2026-07-10
EMP250,Backend,3,24,3,3.9,30,12,25.0,Available,2026-07-10
EMP251,AI/ML,0,16,0,8.9,20,10,0.0,On Leave,2026-07-10
EMP252,Security,7,30,4,7.5,40,12,58.3,Available,2026-07-10
EMP253,QA,0,18,5,6.3,35,15,0.0,On Leave,2026-07-10
EMP254,Cloud,8,34,0,4.8,40,15,53.3,Busy,2026-07-10
EMP255,Frontend,8,8,9,10.5,25,12,66.7,Available,2026-07-10
EMP256,QA,1,22,9,8.5,35,8,12.5,Partially Available,2026-07-10
EMP257,DevOps,12,25,4,10.6,35,8,150.0,Available,2026-07-10
EMP258,Database,1,16,3,6.9,40,8,12.5,On Leave,2026-07-10
EMP259,Frontend,0,33,2,6.3,25,10,0.0,On Leave,2026-07-10
EMP260,Support,6,35,2,6.4,20,10,60.0,Busy,2026-07-10
EMP261,Backend,0,13,2,8.1,30,10,0.0,On Leave,2026-07-10
EMP262,Security,3,20,6,6.8,25,10,30.0,On Leave,2026-07-10
EMP263,DevOps,9,8,1,8.3,30,10,90.0,Available,2026-07-10
EMP264,Cloud,4,7,9,3.1,30,12,33.3,Available,2026-07-10
EMP265,QA,1,21,2,6.0,30,12,8.3,Partially Available,2026-07-10
EMP266,AI/ML,8,7,1,10.8,40,15,53.3,Partially Available,2026-07-10
EMP267,AI/ML,5,35,10,6.7,30,8,62.5,Busy,2026-07-10
EMP268,DevOps,11,31,8,8.1,20,15,73.3,Busy,2026-07-10
EMP269,AI/ML,4,22,7,2.8,35,10,40.0,Available,2026-07-10
EMP270,Cloud,12,18,1,2.7,25,10,120.0,Partially Available,2026-07-10
EMP271,Security,5,35,7,5.3,25,12,41.7,Busy,2026-07-10
EMP272,AI/ML,11,13,10,2.3,30,10,110.0,On Leave,2026-07-10
EMP273,Frontend,2,10,1,9.3,40,10,20.0,Busy,2026-07-10
EMP274,DevOps,4,31,0,3.5,30,12,33.3,On Leave,2026-07-10
EMP275,Security,8,17,10,8.4,40,8,100.0,Available,2026-07-10
EMP276,Backend,12,12,1,11.2,25,12,100.0,On Leave,2026-07-10
EMP277,Security,10,14,9,10.8,30,8,125.0,On Leave,2026-07-10
EMP278,AI/ML,9,5,9,9.2,40,15,60.0,Available,2026-07-10
EMP279,Data Engineering,2,33,9,9.5,35,8,25.0,Busy,2026-07-10
EMP280,Backend,1,26,7,6.8,20,8,12.5,On Leave,2026-07-10
EMP281,QA,1,11,7,10.6,40,8,12.5,Partially Available,2026-07-10
EMP282,AI/ML,5,12,10,6.9,25,15,33.3,On Leave,2026-07-10
EMP283,Cloud,4,32,4,2.7,20,10,40.0,Available,2026-07-10
EMP284,Security,11,27,1,4.0,35,8,137.5,On Leave,2026-07-10
EMP285,Data Engineering,12,11,5,2.9,30,8,150.0,Available,2026-07-10
EMP286,Frontend,2,29,8,4.2,40,12,16.7,Available,2026-07-10
EMP287,Frontend,10,7,4,10.6,30,12,83.3,Available,2026-07-10
EMP288,DevOps,0,10,0,3.3,20,12,0.0,Busy,2026-07-10
EMP289,QA,3,33,5,5.7,25,8,37.5,Partially Available,2026-07-10
EMP290,DevOps,12,11,6,2.5,40,12,100.0,On Leave,2026-07-10
EMP291,QA,9,34,3,7.0,40,15,60.0,On Leave,2026-07-10
EMP292,Support,9,20,1,2.9,20,12,75.0,Available,2026-07-10
EMP293,Support,1,13,9,3.7,20,10,10.0,Partially Available,2026-07-10
EMP294,Cloud,4,23,4,10.8,40,8,50.0,On Leave,2026-07-10
EMP295,Support,8,23,2,9.2,30,10,80.0,Available,2026-07-10
EMP296,DevOps,4,25,2,2.6,40,12,33.3,Partially Available,2026-07-10
EMP297,Backend,7,8,6,9.7,25,10,70.0,On Leave,2026-07-10
EMP298,Frontend,12,5,8,5.2,30,15,80.0,On Leave,2026-07-10
EMP299,Data Engineering,0,18,1,10.9,40,12,0.0,Partially Available,2026-07-10
EMP300,Data Engineering,3,5,3,5.1,35,8,37.5,Busy,2026-07-10
EMP301,Cloud,3,10,5,4.5,40,15,20.0,Partially Available,2026-07-10
EMP302,AI/ML,8,29,1,5.3,35,15,53.3,Partially Available,2026-07-10
EMP303,QA,10,26,1,7.3,40,12,83.3,Busy,2026-07-10
EMP304,AI/ML,1,33,3,11.8,20,8,12.5,Busy,2026-07-10
EMP305,Data Engineering,11,19,0,6.4,30,12,91.7,Busy,2026-07-10
EMP306,DevOps,11,28,9,5.0,40,8,137.5,Partially Available,2026-07-10
EMP307,AI/ML,3,33,9,10.9,40,15,20.0,Busy,2026-07-10
EMP308,Frontend,10,7,6,5.9,40,10,100.0,Partially Available,2026-07-10
EMP309,AI/ML,11,28,9,2.5,35,15,73.3,Partially Available,2026-07-10
EMP310,AI/ML,9,10,5,2.9,20,15,60.0,Partially Available,2026-07-10
EMP311,QA,4,28,0,5.7,30,10,40.0,Available,2026-07-10
EMP312,Database,4,23,4,4.9,30,15,26.7,Partially Available,2026-07-10
EMP313,Security,1,7,4,7.0,25,12,8.3,Available,2026-07-10
EMP314,AI/ML,0,20,6,4.4,25,12,0.0,Partially Available,2026-07-10
EMP315,QA,9,25,3,8.0,25,12,75.0,Partially Available,2026-07-10
EMP316,DevOps,4,14,10,6.7,40,10,40.0,Busy,2026-07-10
EMP317,Backend,1,13,1,8.8,30,10,10.0,On Leave,2026-07-10
EMP318,QA,4,10,5,2.2,25,8,50.0,Busy,2026-07-10
EMP319,DevOps,2,17,6,2.0,40,12,16.7,On Leave,2026-07-10
EMP320,DevOps,9,16,5,7.9,30,8,112.5,Partially Available,2026-07-10
EMP321,QA,9,21,0,4.9,30,12,75.0,Busy,2026-07-10
EMP322,Support,7,5,6,4.9,25,8,87.5,Busy,2026-07-10
EMP323,Support,5,26,1,7.2,30,12,41.7,Partially Available,2026-07-10
EMP324,Data Engineering,10,8,9,7.3,20,15,66.7,On Leave,2026-07-10
EMP325,Frontend,1,13,4,3.9,20,15,6.7,Available,2026-07-10
EMP326,AI/ML,12,7,2,6.5,25,10,120.0,On Leave,2026-07-10
EMP327,AI/ML,6,33,7,2.4,30,10,60.0,Available,2026-07-10
EMP328,Data Engineering,8,19,0,9.3,35,12,66.7,Partially Available,2026-07-10
EMP329,Backend,8,27,4,11.4,40,10,80.0,Busy,2026-07-10
EMP330,DevOps,3,25,3,4.9,35,10,30.0,Partially Available,2026-07-10
EMP331,DevOps,9,29,1,6.9,25,15,60.0,Busy,2026-07-10
EMP332,Frontend,2,29,6,9.8,25,8,25.0,Available,2026-07-10
EMP333,DevOps,5,8,7,5.3,40,8,62.5,Available,2026-07-10
EMP334,DevOps,2,11,3,11.5,40,10,20.0,Partially Available,2026-07-10
EMP335,Cloud,10,15,7,10.2,40,15,66.7,Busy,2026-07-10
EMP336,DevOps,5,26,9,10.4,35,15,33.3,Partially Available,2026-07-10
EMP337,DevOps,8,7,3,4.9,25,8,100.0,Partially Available,2026-07-10
EMP338,Data Engineering,1,15,7,8.4,30,8,12.5,Available,2026-07-10
EMP339,Security,11,29,8,11.7,25,12,91.7,Partially Available,2026-07-10
EMP340,Support,5,33,6,5.9,35,15,33.3,Busy,2026-07-10
EMP341,Data Engineering,6,24,10,11.7,25,10,60.0,Busy,2026-07-10
EMP342,AI/ML,0,24,9,4.3,20,12,0.0,Partially Available,2026-07-10
EMP343,DevOps,6,7,2,11.6,35,8,75.0,Available,2026-07-10
EMP344,DevOps,12,13,6,5.5,30,10,120.0,Available,2026-07-10
EMP345,AI/ML,5,33,0,4.4,35,10,50.0,Partially Available,2026-07-10
EMP346,Data Engineering,11,12,5,8.3,30,8,137.5,Available,2026-07-10
EMP347,Frontend,1,8,8,5.4,30,15,6.7,On Leave,2026-07-10
EMP348,DevOps,2,14,3,2.5,40,15,13.3,Available,2026-07-10
EMP349,DevOps,2,6,7,2.5,40,15,13.3,Busy,2026-07-10
EMP350,Backend,6,18,6,10.6,40,15,40.0,On Leave,2026-07-10
EMP351,Data Engineering,8,9,3,3.2,25,15,53.3,Busy,2026-07-10
EMP352,Database,10,9,7,2.8,35,12,83.3,On Leave,2026-07-10
EMP353,Cloud,4,20,3,9.8,40,8,50.0,On Leave,2026-07-10
EMP354,DevOps,9,28,4,11.6,40,15,60.0,Partially Available,2026-07-10
