Employee_ID,Review_Period,Tasks_Assigned,Tasks_Completed,Tasks_Reopened,Average_Resolution_Hours,On_Time_Completion_Percentage,Customer_Rating,Quality_Score,Productivity_Score,Attendance_Percentage,Innovation_Score,Collaboration_Score,Performance_Rating,Promotion_Eligible,Training_Recommended,Last_Appraisal_Date
EMP061,2025-2026,444,439,2,34.9,92.0,4.15,83.8,98.5,88.0,95.0,86.1,Needs Improvement,Yes,No,2026-03-03
EMP062,2025-2026,209,198,13,6.5,90.3,4.0,81.9,85.2,97.2,68.1,75.4,Good,No,Yes,2026-01-23
EMP063,2025-2026,381,345,1,25.4,91.9,4.14,93.6,85.9,95.0,63.7,95.3,Outstanding,No,Yes,2025-09-21
EMP064,2025-2026,142,99,3,34.1,99.2,4.14,90.7,80.7,97.8,84.7,93.3,Outstanding,No,Yes,2026-06-07
EMP065,2025-2026,350,300,19,29.2,78.3,3.83,72.7,99.4,91.9,64.4,99.0,Excellent,No,Yes,2026-02-24
EMP066,2025-2026,68,60,17,38.9,98.5,4.82,90.0,81.6,100.0,90.4,75.2,Average,No,No,2026-04-24
EMP067,2025-2026,242,204,13,29.8,82.5,4.65,97.0,84.3,90.4,96.2,70.4,Good,No,No,2026-05-04
EMP068,2025-2026,367,324,2,9.3,83.4,4.21,79.7,61.5,93.7,97.4,89.9,Outstanding,Yes,Yes,2026-03-15
EMP069,2025-2026,395,352,19,15.6,95.6,3.53,89.9,72.3,94.0,85.0,80.6,Needs Improvement,Yes,No,2026-01-17
EMP070,2025-2026,109,107,13,3.1,92.2,4.64,76.3,92.3,97.2,77.4,78.1,Good,No,Yes,2026-07-04
EMP071,2025-2026,276,238,14,24.2,78.6,4.16,77.9,85.9,98.9,64.4,68.0,Good,No,No,2025-08-26
EMP072,2025-2026,207,198,6,39.4,77.1,3.55,73.3,98.1,85.2,76.5,66.2,Good,No,Yes,2026-03-18
EMP073,2025-2026,516,480,13,15.1,79.1,3.5,71.1,70.3,95.6,62.2,80.0,Excellent,No,No,2026-05-28
EMP074,2025-2026,264,229,14,4.1,80.3,3.57,76.1,81.5,90.6,84.9,75.8,Average,Yes,No,2025-12-31
EMP075,2025-2026,278,246,0,15.0,76.9,4.26,85.4,88.0,90.2,71.6,76.9,Average,Yes,No,2026-05-04
EMP076,2025-2026,436,400,1,8.6,92.2,4.26,92.0,78.2,90.1,63.1,93.6,Good,No,No,2025-09-13
EMP077,2025-2026,237,190,14,40.0,92.6,3.93,82.6,66.9,88.2,99.3,84.9,Good,Yes,Yes,2025-12-08
EMP078,2025-2026,73,56,7,24.1,82.5,4.72,82.1,97.1,94.5,93.4,96.0,Needs Improvement,Yes,Yes,2025-10-16
EMP079,2025-2026,258,249,18,34.8,92.8,4.48,71.3,65.8,85.5,69.3,81.3,Average,Yes,Yes,2025-12-01
EMP080,2025-2026,395,362,3,14.3,94.3,4.03,72.2,70.1,95.9,83.5,96.4,Average,No,Yes,2026-03-22
EMP081,2025-2026,95,73,6,12.9,90.1,4.63,71.4,84.4,92.1,83.8,66.6,Average,Yes,No,2025-08-30
EMP082,2025-2026,515,470,10,37.3,92.3,4.99,87.2,69.9,92.8,87.8,87.4,Outstanding,No,Yes,2025-11-09
EMP083,2025-2026,206,162,19,31.0,91.1,4.49,71.8,66.3,99.1,66.1,89.3,Needs Improvement,Yes,No,2026-05-14
EMP084,2025-2026,334,298,5,14.0,92.3,3.54,94.0,80.9,89.6,60.9,67.2,Needs Improvement,No,Yes,2025-10-27
EMP085,2025-2026,234,225,11,18.3,84.4,4.92,98.0,94.4,94.1,83.5,78.5,Outstanding,No,No,2025-08-24
EMP086,2025-2026,265,244,5,7.4,83.5,3.79,83.2,67.9,97.0,93.7,87.8,Average,Yes,No,2026-07-07
EMP087,2025-2026,159,127,1,15.0,90.4,4.21,92.3,73.4,87.8,76.9,99.1,Outstanding,No,Yes,2026-01-23
EMP088,2025-2026,402,359,19,44.1,77.3,4.19,94.6,90.5,87.0,71.2,99.3,Excellent,Yes,Yes,2025-07-15
EMP089,2025-2026,251,208,9,41.4,87.7,4.07,86.4,76.6,85.4,72.9,92.9,Outstanding,No,No,2026-02-03
EMP090,2025-2026,354,315,14,26.0,90.0,4.95,81.9,64.6,97.3,65.1,90.2,Needs Improvement,Yes,No,2025-08-31
EMP091,2025-2026,316,303,1,29.1,93.5,4.82,95.9,72.9,96.4,65.9,82.5,Needs Improvement,Yes,No,2025-09-06
EMP092,2025-2026,241,233,15,4.4,81.2,3.81,76.1,81.6,98.9,93.4,97.4,Outstanding,No,Yes,2026-04-05
EMP093,2025-2026,422,410,19,32.6,82.0,5.0,86.5,96.3,88.5,60.5,67.9,Outstanding,No,Yes,2026-03-04
EMP094,2025-2026,302,288,1,2.0,82.1,4.05,99.7,74.0,95.8,95.6,83.2,Needs Improvement,No,No,2025-12-12
EMP095,2025-2026,413,384,20,41.1,99.6,4.74,83.3,76.6,94.7,77.3,77.8,Excellent,No,No,2026-01-13
EMP096,2025-2026,153,139,8,45.8,92.4,4.6,72.3,89.9,98.6,65.6,87.9,Good,Yes,No,2026-01-29
EMP097,2025-2026,306,288,16,20.5,89.5,3.54,82.0,95.3,86.0,65.7,80.7,Good,Yes,No,2025-12-23
EMP098,2025-2026,331,331,2,34.8,99.1,4.56,74.4,75.2,97.7,89.8,78.3,Outstanding,Yes,No,2025-08-15
EMP099,2025-2026,223,187,14,8.5,95.6,3.83,80.5,79.4,98.6,72.9,79.2,Good,Yes,Yes,2026-04-16
EMP100,2025-2026,532,497,7,47.6,98.4,4.86,91.8,98.7,99.5,71.9,87.1,Needs Improvement,No,No,2026-04-16
EMP101,2025-2026,264,218,9,11.4,83.6,3.54,81.9,86.3,96.8,80.7,81.9,Average,No,Yes,2025-12-10
EMP102,2025-2026,179,165,18,28.3,77.3,4.63,74.2,67.2,90.3,80.1,68.5,Outstanding,Yes,Yes,2025-12-03
EMP103,2025-2026,141,114,4,39.8,90.5,4.39,95.0,88.0,85.2,73.0,72.8,Good,No,No,2026-02-17
EMP104,2025-2026,437,404,18,35.1,87.5,4.52,79.7,61.7,87.6,75.4,73.3,Average,No,Yes,2025-12-28
EMP105,2025-2026,160,160,2,5.6,89.9,4.74,76.1,82.4,96.3,68.6,66.1,Average,Yes,No,2025-12-08
EMP106,2025-2026,523,484,3,5.3,83.7,3.76,89.1,88.9,87.4,94.0,92.3,Excellent,No,No,2026-05-25
EMP107,2025-2026,474,457,9,17.2,95.0,4.04,90.7,99.5,90.9,74.9,75.0,Average,Yes,Yes,2026-06-05
EMP108,2025-2026,73,71,18,29.8,92.2,3.75,83.2,79.2,86.0,90.5,79.4,Excellent,No,Yes,2025-09-02
EMP109,2025-2026,172,156,8,18.4,82.9,4.93,70.9,63.3,88.8,74.1,70.4,Average,Yes,No,2025-09-10
EMP110,2025-2026,169,150,4,27.7,96.8,4.15,97.9,93.8,88.9,62.2,87.8,Excellent,Yes,No,2026-04-22
EMP111,2025-2026,271,232,17,39.3,95.6,4.62,73.8,90.4,88.8,76.1,90.1,Good,Yes,No,2026-06-24
EMP112,2025-2026,304,276,18,29.2,83.4,3.86,79.3,91.4,94.5,90.3,77.9,Average,Yes,No,2026-04-02
EMP113,2025-2026,406,405,10,7.5,83.6,4.59,93.8,69.8,85.9,72.6,96.3,Needs Improvement,No,Yes,2025-10-25
EMP114,2025-2026,270,262,11,21.9,92.8,4.02,75.6,64.1,99.8,92.1,79.7,Needs Improvement,No,Yes,2025-07-30
EMP115,2025-2026,181,173,12,22.2,78.6,4.65,70.3,64.6,97.2,82.5,67.9,Needs Improvement,Yes,No,2026-05-07
EMP116,2025-2026,177,144,11,36.6,86.9,3.92,87.3,75.5,94.2,94.2,84.2,Needs Improvement,No,No,2026-06-14
EMP117,2025-2026,342,306,12,14.2,81.0,4.53,74.0,88.3,99.1,85.7,78.0,Average,No,No,2026-04-12
EMP118,2025-2026,465,441,3,47.9,85.5,3.76,99.8,81.7,98.5,99.1,69.1,Average,No,No,2026-04-04
EMP119,2025-2026,131,82,7,46.1,84.0,4.93,79.3,64.3,93.9,97.3,72.7,Needs Improvement,Yes,Yes,2026-06-30
EMP120,2025-2026,185,142,14,4.6,84.2,4.75,84.7,95.1,96.8,99.7,82.9,Excellent,No,Yes,2026-01-16
EMP121,2025-2026,417,379,3,7.9,81.4,3.96,78.2,92.8,88.1,65.2,88.9,Average,No,No,2026-06-14
EMP122,2025-2026,192,181,5,41.3,76.1,4.11,98.2,75.4,93.4,80.7,80.7,Excellent,No,No,2025-10-12
EMP123,2025-2026,365,318,14,21.8,98.9,4.38,84.2,71.2,96.1,94.9,99.5,Needs Improvement,Yes,Yes,2025-08-05
EMP124,2025-2026,139,131,20,32.5,83.9,4.37,95.3,89.7,98.0,71.9,82.4,Needs Improvement,Yes,Yes,2026-05-12
EMP125,2025-2026,431,418,16,8.0,95.1,4.2,98.9,67.2,94.7,63.3,82.2,Good,Yes,Yes,2026-03-21
EMP126,2025-2026,160,110,12,44.0,76.2,3.88,90.3,89.8,96.0,84.0,80.2,Average,Yes,Yes,2026-04-26
EMP127,2025-2026,398,364,9,38.9,89.9,4.21,91.5,65.6,92.5,73.2,79.7,Good,No,Yes,2025-08-25
EMP128,2025-2026,148,141,10,11.3,93.3,4.33,78.8,77.4,91.6,70.5,78.1,Good,No,No,2025-10-26
EMP129,2025-2026,117,92,16,32.9,89.2,4.96,97.3,67.7,85.0,77.8,80.4,Needs Improvement,Yes,No,2026-02-08
EMP130,2025-2026,81,69,9,31.1,80.5,3.92,83.7,80.8,89.3,83.9,85.6,Average,No,Yes,2025-08-01
EMP131,2025-2026,152,146,2,20.1,83.8,3.92,82.4,73.9,95.4,60.1,74.8,Excellent,No,No,2025-11-06
EMP132,2025-2026,191,156,18,24.0,96.0,3.78,84.6,93.5,85.3,61.8,76.2,Excellent,Yes,Yes,2026-02-14
EMP133,2025-2026,422,395,16,12.1,88.9,4.17,97.4,90.3,92.0,66.6,70.3,Needs Improvement,No,Yes,2026-06-16
EMP134,2025-2026,117,85,15,41.3,83.4,4.78,85.7,94.8,98.2,95.9,67.6,Excellent,Yes,Yes,2026-03-29
EMP135,2025-2026,91,91,10,14.7,87.3,4.77,81.5,86.4,94.1,61.5,72.8,Excellent,No,Yes,2025-12-01
EMP136,2025-2026,405,386,8,15.6,75.4,3.92,74.9,64.5,90.5,77.9,82.5,Needs Improvement,No,Yes,2025-12-05
EMP137,2025-2026,210,190,8,47.6,79.7,4.55,85.7,80.2,89.6,87.4,88.2,Needs Improvement,No,No,2026-01-12
EMP138,2025-2026,194,150,11,16.9,98.2,4.57,83.8,68.5,90.7,79.8,88.4,Good,No,No,2026-04-06
EMP139,2025-2026,459,426,14,30.7,75.0,4.78,81.7,73.4,95.3,71.6,96.7,Average,No,Yes,2026-07-08
EMP140,2025-2026,480,431,12,5.2,91.2,4.93,97.4,72.2,97.7,65.9,90.6,Needs Improvement,Yes,Yes,2025-07-13
EMP141,2025-2026,286,280,2,26.9,89.3,3.87,86.0,97.7,93.5,99.5,65.1,Needs Improvement,Yes,No,2026-06-12
EMP142,2025-2026,501,467,17,18.9,87.0,4.56,76.5,76.7,96.6,94.4,93.9,Needs Improvement,No,No,2026-04-28
EMP143,2025-2026,149,148,13,36.4,85.4,3.85,74.1,64.9,91.1,77.5,94.1,Outstanding,Yes,Yes,2025-07-25
EMP144,2025-2026,137,88,20,43.8,83.5,4.53,92.4,91.8,95.0,73.5,97.4,Outstanding,Yes,No,2025-10-10
EMP145,2025-2026,304,266,7,42.6,92.0,4.51,83.0,96.4,97.4,71.4,91.1,Excellent,No,No,2025-10-17
EMP146,2025-2026,138,94,11,33.2,81.6,4.01,80.9,62.3,95.0,64.1,95.9,Average,Yes,No,2025-09-25
EMP147,2025-2026,473,445,12,46.1,92.8,4.3,75.1,66.6,90.4,71.1,91.0,Outstanding,Yes,No,2025-09-06
EMP148,2025-2026,199,163,12,14.5,78.3,4.3,98.8,77.5,98.8,80.7,78.1,Average,No,Yes,2025-08-27
EMP149,2025-2026,460,437,3,32.6,75.1,3.5,94.4,74.3,99.6,74.2,69.5,Average,Yes,Yes,2026-03-13
EMP150,2025-2026,205,200,10,30.8,92.7,3.86,96.5,97.3,95.0,70.0,65.0,Outstanding,Yes,Yes,2025-12-16
EMP151,2025-2026,528,493,8,5.1,95.8,3.66,80.7,99.4,94.4,75.8,73.5,Average,Yes,No,2025-08-17
EMP152,2025-2026,370,329,3,8.5,87.4,3.79,82.6,60.1,90.6,74.1,99.0,Outstanding,No,Yes,2026-05-13
EMP153,2025-2026,227,202,4,27.4,75.5,4.96,78.1,67.1,90.0,63.9,98.6,Excellent,No,No,2026-05-10
EMP154,2025-2026,257,252,2,39.0,97.7,4.97,77.8,69.6,93.7,84.6,74.1,Excellent,Yes,No,2025-10-12
EMP155,2025-2026,366,330,3,35.5,98.1,4.52,91.0,97.7,86.8,62.9,81.1,Good,No,No,2026-05-08
EMP156,2025-2026,175,175,7,43.2,96.3,3.54,79.3,74.4,92.8,93.6,83.0,Outstanding,Yes,No,2026-04-18
EMP157,2025-2026,271,246,6,11.2,78.1,4.01,98.8,68.3,88.8,80.2,83.5,Good,Yes,Yes,2026-01-19
EMP158,2025-2026,129,79,5,19.1,83.7,3.8,82.8,74.3,96.7,80.6,72.3,Average,No,No,2025-08-10
EMP159,2025-2026,413,413,1,25.3,97.0,4.85,91.5,79.2,89.8,85.0,80.6,Good,No,Yes,2026-03-25
EMP160,2025-2026,133,115,16,6.2,90.8,4.85,73.1,80.2,93.1,62.6,91.6,Excellent,Yes,Yes,2026-05-25
EMP161,2025-2026,495,478,15,15.1,78.7,3.7,81.4,83.9,96.9,97.3,75.2,Excellent,No,Yes,2026-05-29
EMP162,2025-2026,264,232,17,9.7,95.1,4.78,71.0,97.9,99.0,79.3,84.6,Good,Yes,Yes,2026-06-21
EMP163,2025-2026,533,496,8,4.0,78.3,4.26,95.3,64.1,88.4,97.4,72.9,Needs Improvement,Yes,No,2025-09-06
EMP164,2025-2026,363,344,9,4.1,97.1,4.79,82.8,82.2,95.6,60.8,69.2,Good,No,Yes,2026-07-01
EMP165,2025-2026,146,135,4,31.3,94.7,3.98,95.3,75.1,95.0,98.6,81.7,Excellent,No,Yes,2025-08-12
EMP166,2025-2026,281,267,12,22.1,90.7,4.11,97.9,71.4,93.7,75.0,98.5,Average,No,No,2025-11-19
EMP167,2025-2026,488,483,14,36.5,93.8,4.73,95.3,80.2,92.4,64.1,67.2,Good,No,Yes,2026-01-22
EMP168,2025-2026,117,100,16,41.6,97.8,4.75,82.2,91.1,90.6,86.8,72.4,Outstanding,No,Yes,2026-02-27
EMP169,2025-2026,434,402,8,18.1,93.0,4.06,85.4,61.2,88.2,82.1,83.1,Good,Yes,No,2026-01-18
EMP170,2025-2026,480,475,3,16.2,81.2,3.82,96.2,84.0,97.0,65.1,65.5,Outstanding,Yes,No,2026-06-05
EMP171,2025-2026,526,500,0,21.0,94.3,4.88,77.6,64.1,90.5,64.8,84.4,Outstanding,No,Yes,2026-04-18
EMP172,2025-2026,250,205,15,18.9,87.8,4.18,71.0,72.1,88.0,88.3,73.9,Outstanding,No,Yes,2026-05-19
EMP173,2025-2026,404,403,0,29.3,89.6,4.53,86.1,78.0,88.6,97.9,66.3,Outstanding,No,Yes,2026-03-13
EMP174,2025-2026,129,81,9,31.7,90.1,4.92,73.5,80.4,90.0,80.0,83.0,Good,No,No,2025-12-22
EMP175,2025-2026,305,266,12,23.1,81.5,3.75,83.9,90.1,90.1,93.4,91.1,Excellent,No,Yes,2025-07-16
EMP176,2025-2026,98,84,15,9.4,88.7,4.36,76.5,75.7,97.7,61.4,82.6,Outstanding,No,Yes,2026-03-02
EMP177,2025-2026,241,196,6,21.9,81.9,4.7,99.5,61.3,99.7,63.4,95.0,Outstanding,No,Yes,2026-06-16
EMP178,2025-2026,120,107,5,4.7,77.1,3.79,84.8,70.7,93.3,61.5,85.5,Average,No,Yes,2025-09-16
EMP179,2025-2026,400,368,6,11.3,87.4,4.11,71.8,63.5,85.1,75.1,96.2,Average,No,No,2026-07-08
EMP180,2025-2026,79,59,9,18.2,97.2,4.19,82.3,70.7,88.4,72.8,82.9,Good,No,Yes,2025-07-15
EMP181,2025-2026,448,425,13,18.2,79.3,4.23,80.1,91.4,89.8,62.6,96.0,Needs Improvement,No,Yes,2025-12-01
EMP182,2025-2026,246,214,0,14.7,77.2,4.91,74.8,78.2,85.3,86.7,78.3,Needs Improvement,No,No,2026-04-09
EMP183,2025-2026,136,112,3,12.9,82.6,4.94,72.1,77.1,92.8,66.0,65.6,Good,No,Yes,2026-03-27
EMP184,2025-2026,448,429,8,10.3,88.0,4.84,80.0,82.6,85.7,80.5,91.1,Outstanding,No,Yes,2026-02-05
EMP185,2025-2026,364,363,20,8.8,82.9,4.11,83.7,61.5,89.4,70.0,71.5,Average,No,No,2025-10-19
EMP186,2025-2026,340,310,17,13.9,93.6,3.86,74.0,90.5,90.8,77.8,65.8,Good,No,Yes,2025-10-07
EMP187,2025-2026,121,72,18,9.2,86.5,4.67,91.1,72.7,85.8,74.5,89.5,Excellent,No,Yes,2025-08-29
EMP188,2025-2026,519,496,5,2.3,96.6,3.84,87.3,80.8,88.1,79.1,96.0,Average,Yes,No,2026-03-02
EMP189,2025-2026,491,444,3,32.6,76.7,4.54,92.3,80.9,99.5,80.4,76.8,Excellent,Yes,Yes,2025-07-15
EMP190,2025-2026,206,163,17,28.4,95.2,4.66,83.8,73.1,93.3,80.3,74.6,Average,No,No,2025-08-25
EMP191,2025-2026,327,284,16,16.9,98.8,4.62,80.9,96.7,94.7,75.8,94.4,Good,Yes,No,2026-03-28
EMP192,2025-2026,484,484,3,24.4,77.3,4.32,81.0,87.5,87.6,63.8,80.6,Needs Improvement,No,No,2025-12-19
EMP193,2025-2026,100,55,1,7.1,83.3,3.73,90.0,62.0,85.1,80.2,97.4,Outstanding,No,Yes,2025-07-15
EMP194,2025-2026,402,360,8,12.4,94.9,4.93,93.8,88.8,94.8,74.1,67.0,Excellent,No,No,2025-12-11
EMP195,2025-2026,165,132,8,36.6,81.1,4.39,91.0,83.2,88.3,75.5,79.2,Outstanding,No,No,2026-06-12
EMP196,2025-2026,111,93,12,3.5,82.6,4.96,74.4,86.6,98.4,72.7,95.5,Average,No,Yes,2026-01-12
EMP197,2025-2026,365,329,18,40.1,86.6,4.27,84.0,61.6,86.4,98.1,74.3,Outstanding,Yes,No,2025-10-15
EMP198,2025-2026,161,139,9,18.6,99.5,4.28,91.1,82.2,89.6,93.8,82.6,Good,No,Yes,2025-08-28
EMP199,2025-2026,406,362,20,33.5,86.1,4.0,82.3,69.6,85.0,98.9,84.8,Average,No,Yes,2026-01-07
EMP200,2025-2026,415,383,14,11.2,85.7,4.45,79.2,89.3,85.2,90.6,96.2,Needs Improvement,No,No,2025-10-05
EMP201,2025-2026,358,330,0,31.2,76.8,4.63,90.5,85.4,89.8,61.8,89.0,Outstanding,Yes,Yes,2025-10-17
EMP202,2025-2026,346,331,14,18.1,82.2,4.81,70.1,70.7,87.2,69.0,96.2,Outstanding,Yes,No,2025-07-31
EMP203,2025-2026,454,416,20,24.7,95.2,3.77,71.9,81.0,86.1,70.2,79.7,Needs Improvement,No,No,2026-02-15
EMP204,2025-2026,368,327,10,29.8,89.7,3.81,77.8,61.2,94.0,85.9,95.6,Excellent,No,No,2026-04-25
