Project_ID,Project_Name,Project_Type,Client_ID,Project_Manager,Department,Start_Date,End_Date,Status,Methodology,Budget_USD,Team_Size,Priority,Sprint_Count,Completion_Percentage,Technology_Stack
PRJ022,Managed 24/7 application,AI Solution,CL011,EMP224,Security,2026-01-31,2026-07-17,Cancelled,Waterfall,1687910,38,Medium,21,18,"Java, Spring Boot, React"
PRJ023,Monitored 3rdgeneration Local Area Network,E-Commerce,CL041,EMP253,Data Engineering,2026-01-10,2027-02-04,Completed,Agile,1343386,20,Medium,8,99,"Java, Spring Boot, React"
PRJ024,Phased scalable application,E-Commerce,CL042,EMP277,Security,2026-01-04,2026-11-08,Cancelled,Scrum,655398,20,Critical,12,64,"Java, Spring Boot, React"
PRJ025,Integrated empowering archive,Web Application,CL082,EMP063,AI/ML,2025-12-23,2026-09-29,Completed,Agile,952917,10,Critical,11,21,"Python, Azure, Databricks"
PRJ026,Universal mobile adapter,Mobile App,CL037,EMP174,Security,2026-01-06,2026-09-04,On Hold,Scrum,363516,22,High,16,41,"AWS, Docker, Kubernetes"
PRJ027,Progressive systemic challenge,Data Platform,CL056,EMP054,Data Engineering,2025-10-05,2026-09-23,Active,Scrum,497177,39,High,17,48,"Node.js, MongoDB, Angular"
PRJ028,Upgradable optimizing infrastructure,AI Solution,CL052,EMP498,DevOps,2025-04-29,2025-09-06,On Hold,Agile,123788,8,High,24,62,"PySpark, SQL, Power BI"
PRJ029,Function-based coherent service-desk,IoT Platform,CL034,EMP353,Data Engineering,2024-11-19,2025-09-21,Completed,Scrum,1627015,31,Medium,10,26,"Node.js, MongoDB, Angular"
PRJ030,Extended actuating monitoring,Cloud Migration,CL030,EMP392,Cloud,2024-09-27,2026-01-07,Planning,Waterfall,1431929,17,High,20,100,"Java, Spring Boot, React"
PRJ031,Intuitive foreground application,Analytics Dashboard,CL095,EMP227,Frontend,2025-02-17,2026-03-13,Active,Scrum,1892267,32,Critical,11,87,"PySpark, SQL, Power BI"
PRJ032,Operative background solution,Analytics Dashboard,CL043,EMP437,DevOps,2024-11-04,2025-08-14,On Hold,Waterfall,499046,16,Critical,4,60,"Python, Azure, Databricks"
PRJ033,Function-based stable initiative,Analytics Dashboard,CL013,EMP492,QA,2026-01-23,2026-11-17,Completed,Agile,604917,35,Medium,10,20,"Node.js, MongoDB, Angular"
PRJ034,Quality-focused attitude-oriented moratorium,Web Application,CL016,EMP150,Security,2025-06-25,2025-12-07,Planning,Agile,1935439,23,High,21,39,"PySpark, SQL, Power BI"
PRJ035,Front-line directional monitoring,AI Solution,CL073,EMP018,Backend,2025-10-17,2026-10-06,Cancelled,Kanban,1171436,9,Low,12,37,"AWS, Docker, Kubernetes"
PRJ036,Re-engineered cohesive website,Analytics Dashboard,CL028,EMP393,Database,2026-06-09,2027-03-05,Planning,Agile,829995,28,Critical,18,42,"PySpark, SQL, Power BI"
PRJ037,Up-sized mobile parallelism,Cloud Migration,CL002,EMP308,Frontend,2025-02-09,2025-11-13,On Hold,Scrum,1835819,29,Low,23,71,"Python, Azure, Databricks"
PRJ038,Pre-emptive directional neural-net,CRM Platform,CL015,EMP347,Security,2025-04-22,2025-08-10,Active,Scrum,1198442,33,Low,12,2,"AWS, Docker, Kubernetes"
PRJ039,Self-enabling leadingedge archive,Mobile App,CL018,EMP244,DevOps,2025-05-03,2025-09-24,On Hold,Kanban,685021,26,Low,17,11,"PySpark, SQL, Power BI"
PRJ040,Versatile didactic emulation,Analytics Dashboard,CL014,EMP449,AI/ML,2026-06-16,2026-09-15,Cancelled,Kanban,1593312,34,Low,19,11,"AWS, Docker, Kubernetes"
PRJ041,Ergonomic high-level policy,Analytics Dashboard,CL039,EMP312,Frontend,2025-06-27,2026-08-21,Cancelled,Scrum,1648058,9,High,5,19,"AWS, Docker, Kubernetes"
PRJ042,User-friendly object-oriented open system,Cloud Migration,CL038,EMP384,Cloud,2024-07-29,2025-10-09,Planning,Agile,1758860,29,Low,19,65,"PySpark, SQL, Power BI"
PRJ043,Business-focused full-range paradigm,AI Solution,CL074,EMP123,Database,2025-07-23,2026-05-20,Completed,Scrum,1668257,19,High,11,84,"Node.js, MongoDB, Angular"
PRJ044,Realigned discrete pricing structure,ERP System,CL028,EMP318,Frontend,2024-11-09,2025-10-06,Active,Waterfall,486591,33,Critical,15,55,"AWS, Docker, Kubernetes"
PRJ045,Enhanced web-enabled data-warehouse,Cloud Migration,CL016,EMP128,Backend,2025-02-23,2025-06-19,On Hold,Agile,1913830,21,High,17,49,"Python, Azure, Databricks"
PRJ046,Multi-channeled local parallelism,E-Commerce,CL067,EMP486,Backend,2025-02-15,2026-02-13,Planning,Kanban,1519030,25,Medium,15,74,"AWS, Docker, Kubernetes"
PRJ047,Customer-focused multi-state access,ERP System,CL077,EMP123,Data Engineering,2024-09-15,2025-11-17,Cancelled,Waterfall,1985943,33,Low,8,3,"Java, Spring Boot, React"
PRJ048,Re-engineered tertiary neural-net,E-Commerce,CL020,EMP368,Security,2024-11-26,2025-10-14,Cancelled,Agile,1915203,5,Medium,16,48,"PySpark, SQL, Power BI"
PRJ049,Organized maximized knowledge user,AI Solution,CL025,EMP104,QA,2026-01-19,2026-06-08,Planning,Waterfall,736045,14,Critical,11,54,"Node.js, MongoDB, Angular"
PRJ050,Devolved national neural-net,Analytics Dashboard,CL061,EMP046,QA,2026-03-26,2026-11-04,Planning,Scrum,1094811,20,High,7,33,"AWS, Docker, Kubernetes"
PRJ051,Advanced explicit firmware,IoT Platform,CL033,EMP166,Security,2025-06-21,2026-09-24,On Hold,Waterfall,66697,33,High,9,65,"Java, Spring Boot, React"
PRJ052,Advanced maximized Graphical User Interface,Mobile App,CL005,EMP184,Frontend,2024-11-20,2025-06-07,Planning,Scrum,793137,25,Medium,10,64,"Java, Spring Boot, React"
PRJ053,Extended actuating flexibility,IoT Platform,CL078,EMP317,Backend,2026-01-09,2026-07-01,Completed,Agile,1543701,34,Critical,17,42,"AWS, Docker, Kubernetes"
PRJ054,Synchronized tangible access,Analytics Dashboard,CL075,EMP454,Backend,2024-09-19,2025-09-21,Planning,Agile,183201,15,High,22,48,"Python, Azure, Databricks"
PRJ055,Phased tertiary framework,AI Solution,CL024,EMP414,AI/ML,2024-07-29,2025-01-14,Active,Kanban,1999617,25,Critical,11,72,"PySpark, SQL, Power BI"
PRJ056,Vision-oriented bandwidth-monitored time-frame,AI Solution,CL084,EMP377,Cloud,2025-09-29,2027-02-24,Active,Scrum,1238778,32,High,18,69,"Node.js, MongoDB, Angular"
PRJ057,Assimilated logistical monitoring,Web Application,CL091,EMP394,Database,2026-05-04,2027-06-21,On Hold,Scrum,735999,7,Low,13,100,"Python, Azure, Databricks"
PRJ058,Face-to-face solution-oriented algorithm,ERP System,CL076,EMP059,Database,2026-03-01,2026-07-12,Active,Agile,1753065,28,Medium,19,76,"PySpark, SQL, Power BI"
PRJ059,Decentralized interactive approach,Data Platform,CL057,EMP424,Security,2026-03-22,2026-11-29,Active,Scrum,1731045,31,Low,11,70,"Java, Spring Boot, React"
PRJ060,Centralized content-based monitoring,E-Commerce,CL083,EMP038,Cloud,2025-12-30,2027-04-27,Cancelled,Scrum,1041275,22,High,21,22,"Node.js, MongoDB, Angular"
PRJ061,Multi-channeled grid-enabled moratorium,Data Platform,CL085,EMP165,Data Engineering,2025-01-16,2025-12-02,On Hold,Agile,1560475,35,High,18,49,"Python, Azure, Databricks"
PRJ062,Operative impactful ability,Data Platform,CL053,EMP346,AI/ML,2025-09-06,2026-08-29,Planning,Scrum,1411740,8,Critical,13,15,"AWS, Docker, Kubernetes"
PRJ063,Mandatory attitude-oriented system engine,ERP System,CL034,EMP262,AI/ML,2025-07-28,2026-12-14,On Hold,Scrum,117958,20,Low,19,9,"PySpark, SQL, Power BI"
PRJ064,Automated responsive superstructure,Web Application,CL051,EMP333,AI/ML,2026-01-07,2027-06-02,Cancelled,Scrum,1629127,21,High,20,36,"AWS, Docker, Kubernetes"
PRJ065,Inverse fresh-thinking capability,Web Application,CL001,EMP132,AI/ML,2026-04-02,2027-03-30,Planning,Scrum,1209619,13,Critical,5,40,"Python, Azure, Databricks"
PRJ066,Public-key dynamic methodology,IoT Platform,CL048,EMP018,DevOps,2025-03-10,2026-04-18,On Hold,Kanban,1228329,18,Low,15,54,"Python, Azure, Databricks"
PRJ067,Organic bottom-line extranet,IoT Platform,CL036,EMP326,Database,2026-03-01,2026-10-11,Cancelled,Waterfall,1185039,18,Medium,13,7,"AWS, Docker, Kubernetes"
PRJ068,Synergized intangible function,Data Platform,CL059,EMP443,Data Engineering,2025-01-07,2026-03-26,Planning,Scrum,243325,8,Medium,10,29,"Node.js, MongoDB, Angular"
PRJ069,Polarized high-level capacity,AI Solution,CL064,EMP488,Backend,2025-11-21,2026-11-12,Planning,Waterfall,1179517,33,Medium,7,83,"Node.js, MongoDB, Angular"
PRJ070,Re-engineered coherent toolset,CRM Platform,CL089,EMP272,Backend,2024-12-12,2025-11-18,Cancelled,Waterfall,1006619,17,Low,7,3,"Node.js, MongoDB, Angular"
PRJ071,Optional leadingedge moderator,IoT Platform,CL025,EMP093,DevOps,2025-02-08,2025-10-22,Completed,Agile,1793058,22,Medium,10,33,"Java, Spring Boot, React"
PRJ072,Vision-oriented multi-state portal,E-Commerce,CL086,EMP075,Database,2026-04-26,2027-01-26,On Hold,Agile,232813,35,High,24,70,"PySpark, SQL, Power BI"
PRJ073,Distributed stable open architecture,ERP System,CL076,EMP104,Database,2026-01-15,2026-11-16,Active,Scrum,675919,22,Critical,13,21,"Java, Spring Boot, React"
PRJ074,Reverse-engineered national functionalities,CRM Platform,CL082,EMP278,AI/ML,2024-10-21,2025-11-24,Active,Kanban,1674042,6,Medium,14,67,"Node.js, MongoDB, Angular"
PRJ075,Horizontal incremental architecture,AI Solution,CL060,EMP191,Cloud,2025-07-04,2026-09-13,Cancelled,Waterfall,625295,15,Medium,5,79,"Node.js, MongoDB, Angular"
PRJ076,Down-sized transitional collaboration,IoT Platform,CL053,EMP177,DevOps,2025-10-02,2026-10-19,Active,Kanban,1205220,35,Low,11,22,"Java, Spring Boot, React"
PRJ077,Optimized neutral Graphic Interface,Cloud Migration,CL013,EMP063,Database,2026-01-28,2027-04-12,Completed,Kanban,1551299,8,Medium,8,65,"Java, Spring Boot, React"
PRJ078,Organic web-enabled middleware,AI Solution,CL003,EMP481,DevOps,2025-08-08,2026-05-02,On Hold,Waterfall,1262488,10,High,14,10,"PySpark, SQL, Power BI"
PRJ079,Horizontal dynamic methodology,ERP System,CL048,EMP123,DevOps,2026-02-13,2027-07-16,On Hold,Scrum,1525355,35,Critical,5,7,"Java, Spring Boot, React"
PRJ080,Ergonomic holistic ability,CRM Platform,CL086,EMP028,Backend,2025-01-08,2026-05-29,Cancelled,Agile,766057,38,Critical,9,74,"AWS, Docker, Kubernetes"
PRJ081,Managed modular archive,ERP System,CL036,EMP488,Backend,2025-10-16,2026-07-21,Planning,Waterfall,1080234,37,Medium,4,87,"Node.js, MongoDB, Angular"
PRJ082,Profound homogeneous encryption,Data Platform,CL079,EMP041,QA,2025-05-19,2025-12-10,Cancelled,Agile,950598,35,Medium,5,42,"Python, Azure, Databricks"
PRJ083,Implemented asynchronous forecast,Web Application,CL003,EMP321,Backend,2024-11-10,2025-06-04,Cancelled,Scrum,1259490,10,High,24,26,"Node.js, MongoDB, Angular"
PRJ084,Virtual maximized Graphic Interface,E-Commerce,CL095,EMP016,Backend,2025-03-14,2026-08-10,Completed,Scrum,416066,14,Critical,6,65,"Python, Azure, Databricks"
PRJ085,Distributed value-added flexibility,ERP System,CL030,EMP423,AI/ML,2024-10-25,2026-01-30,Active,Kanban,1884408,36,Medium,21,90,"Java, Spring Boot, React"
PRJ086,Inverse object-oriented migration,Analytics Dashboard,CL018,EMP069,Cloud,2025-02-19,2025-09-23,Completed,Waterfall,900450,11,Low,24,50,"Java, Spring Boot, React"
PRJ087,Optional bi-directional system engine,IoT Platform,CL088,EMP395,Data Engineering,2025-10-14,2027-01-13,On Hold,Agile,1469159,8,Medium,9,66,"Python, Azure, Databricks"
PRJ088,Streamlined responsive time-frame,CRM Platform,CL021,EMP406,QA,2026-04-19,2027-09-30,Active,Scrum,831040,27,Low,13,49,"Node.js, MongoDB, Angular"
PRJ089,Function-based disintermediate data-warehouse,AI Solution,CL074,EMP253,Data Engineering,2026-04-26,2026-08-10,Cancelled,Scrum,1142525,20,Low,5,74,"AWS, Docker, Kubernetes"
PRJ090,Multi-layered upward-trending Internet solution,AI Solution,CL046,EMP335,Security,2024-12-11,2025-12-02,Completed,Waterfall,427087,8,Medium,19,97,"Python, Azure, Databricks"
PRJ091,Configurable fault-tolerant initiative,AI Solution,CL007,EMP043,Data Engineering,2025-04-09,2026-03-10,Cancelled,Waterfall,421168,24,Low,7,68,"PySpark, SQL, Power BI"
PRJ092,Stand-alone demand-driven functionalities,Cloud Migration,CL093,EMP048,Database,2026-06-19,2027-12-01,Cancelled,Waterfall,594302,25,Low,15,45,"PySpark, SQL, Power BI"
PRJ093,Re-contextualized optimal approach,E-Commerce,CL100,EMP360,Backend,2024-07-17,2025-09-10,On Hold,Waterfall,856103,24,Low,9,32,"AWS, Docker, Kubernetes"
PRJ094,Streamlined mobile initiative,Cloud Migration,CL049,EMP259,AI/ML,2025-03-23,2025-10-12,Active,Scrum,717245,10,Low,14,21,"Java, Spring Boot, React"
PRJ095,Fundamental system-worthy framework,E-Commerce,CL038,EMP217,DevOps,2025-05-14,2026-02-02,Active,Waterfall,1343647,11,Critical,4,62,"PySpark, SQL, Power BI"
PRJ096,Visionary cohesive system engine,E-Commerce,CL036,EMP457,Cloud,2025-06-02,2026-11-13,Completed,Scrum,1670486,29,High,19,40,"Python, Azure, Databricks"
PRJ097,Ergonomic demand-driven hierarchy,Cloud Migration,CL028,EMP331,Database,2025-05-08,2026-01-07,Cancelled,Agile,235920,31,Critical,17,34,"AWS, Docker, Kubernetes"
PRJ098,Triple-buffered dedicated emulation,AI Solution,CL051,EMP436,DevOps,2025-12-29,2026-07-08,Completed,Scrum,1181325,19,Critical,8,81,"Node.js, MongoDB, Angular"
PRJ099,Multi-tiered asynchronous knowledgebase,Data Platform,CL088,EMP236,DevOps,2026-01-18,2026-07-28,Planning,Waterfall,1490427,27,Medium,13,82,"Node.js, MongoDB, Angular"
PRJ100,Multi-channeled uniform middleware,IoT Platform,CL043,EMP112,Security,2025-11-02,2027-04-25,Planning,Scrum,1256086,29,Critical,13,18,"Java, Spring Boot, React"
