Employee_ID,Employee_Name,Email,Department,Designation,Experience_Years,Primary_Skills,Performance_Score,Current_Workload,Availability,Location,Joining_Year
EMP025,Luke Vig,emp25@company.com,Support,Senior Engineer,6,"Troubleshooting, ITIL, Linux",3.15,6,On Leave,Chennai,2019
EMP026,Jagdish Loke,emp26@company.com,Support,Associate,5,"ServiceNow, Linux, ITIL",4.11,0,Available,Noida,2016
EMP027,Chasmum Gala,emp27@company.com,Cloud,Lead,1,"AWS, Terraform, GCP",3.4,9,Available,Noida,2024
EMP028,Patrick Srinivasan,emp28@company.com,AI/ML,Senior Engineer,10,"Python, ML, NLP",4.72,6,Busy,Noida,2025
EMP029,Falak Saran,emp29@company.com,QA,Engineer,6,"TestNG, Selenium, Cypress",3.06,8,On Leave,Chennai,2016
EMP030,Abdul Bassi,emp30@company.com,Cloud,Lead,3,"Terraform, GCP, Azure",4.41,9,Busy,Pune,2024
EMP031,Ekaja Kibe,emp31@company.com,QA,Manager,9,"Cypress, Manual Testing, TestNG",3.92,3,Available,Pune,2025
EMP032,Adweta Sem,emp32@company.com,QA,Engineer,11,"Selenium, TestNG, Cypress",4.14,12,Busy,Noida,2021
EMP033,Nathan Ramakrishnan,emp33@company.com,Backend,Engineer,5,"REST API, Python, Spring Boot",3.1,2,Available,Noida,2020
EMP034,Wyatt Vohra,emp34@company.com,QA,Lead,10,"Cypress, Selenium, TestNG",3.16,12,Available,Pune,2017
EMP035,Zinal Subramanian,emp35@company.com,QA,Engineer,1,"Manual Testing, API Testing, TestNG",4.67,2,On Leave,Pune,2017
EMP036,Dev Ganesan,emp36@company.com,Database,Engineer,2,"MongoDB, SQL Server, PostgreSQL",3.21,11,On Leave,Chennai,2019
EMP037,Triya Rattan,emp37@company.com,Database,Lead,10,"SQL Server, Oracle, MongoDB",4.22,8,Busy,Bengaluru,2025
EMP038,Osha Palla,emp38@company.com,QA,Lead,9,"Manual Testing, TestNG, Selenium",3.2,6,On Leave,Hyderabad,2019
EMP039,Vrishti Gandhi,emp39@company.com,AI/ML,Manager,9,"Python, TensorFlow, Scikit-learn",3.05,6,Available,Bengaluru,2025
EMP040,Hardik Sagar,emp40@company.com,Cloud,Senior Engineer,1,"GCP, AWS, Networking",3.65,7,Available,Bengaluru,2018
EMP041,Aarnav Sarna,emp41@company.com,QA,Lead,4,"Cypress, TestNG, Selenium",4.23,9,On Leave,Pune,2023
EMP042,Chandresh Palla,emp42@company.com,Backend,Associate,1,"Java, Python, Spring Boot",4.37,12,Available,Bengaluru,2021
EMP043,Max Chopra,emp43@company.com,Frontend,Engineer,11,"React, HTML, JavaScript",4.25,0,On Leave,Hyderabad,2015
EMP044,Vedhika Dewan,emp44@company.com,Cloud,Engineer,6,"Networking, Terraform, AWS",3.07,10,Busy,Pune,2020
EMP045,Rajata Thaker,emp45@company.com,Frontend,Associate,3,"Angular, JavaScript, CSS",3.92,2,Busy,Bengaluru,2023
EMP046,Hemal Lad,emp46@company.com,Data Engineering,Senior Engineer,2,"SQL, PySpark, Azure Data Factory",4.41,12,Busy,Bengaluru,2024
EMP047,Pallavi Narasimhan,emp47@company.com,Data Engineering,Associate,3,"Snowflake, Databricks, Azure Data Factory",4.27,9,Available,Hyderabad,2023
EMP048,Wazir Naidu,emp48@company.com,Backend,Lead,12,"Java, REST API, Spring Boot",3.3,0,Busy,Noida,2025
EMP049,Rohan Srinivas,emp49@company.com,Frontend,Engineer,8,"HTML, JavaScript, Angular",4.81,2,Available,Pune,2024
EMP050,Jackson Minhas,emp50@company.com,QA,Lead,9,"Manual Testing, TestNG, API Testing",3.31,7,On Leave,Pune,2017
EMP051,Yatin Mann,emp51@company.com,Security,Senior Engineer,9,"Pen Testing, SIEM, OWASP",4.31,9,On Leave,Pune,2017
EMP052,Chakradhar Cherian,emp52@company.com,AI/ML,Associate,8,"Scikit-learn, TensorFlow, Python",4.35,8,On Leave,Bengaluru,2021
EMP053,Nicholas Sood,emp53@company.com,Support,Associate,1,"ITIL, Linux, Windows",4.86,6,Available,Pune,2024
EMP054,Jalsa Rattan,emp54@company.com,Frontend,Lead,8,"React, CSS, Angular",3.62,11,Available,Pune,2023
EMP055,Inaya Gopal,emp55@company.com,Database,Lead,3,"PostgreSQL, MySQL, Oracle",3.44,8,On Leave,Pune,2025
EMP056,Robert Sandhu,emp56@company.com,Cloud,Engineer,12,"AWS, Azure, GCP",4.71,9,On Leave,Hyderabad,2016
EMP057,Gopal Morar,emp57@company.com,Cloud,Lead,1,"Terraform, Azure, Networking",3.36,2,Busy,Pune,2025
EMP058,Pallavi Sem,emp58@company.com,DevOps,Senior Engineer,10,"Kubernetes, Jenkins, Linux",3.31,7,Busy,Chennai,2020
EMP059,Amaira Patla,emp59@company.com,Backend,Manager,12,"Django, REST API, Spring Boot",3.1,11,Busy,Pune,2017
EMP060,Abhimanyu Kadakia,emp60@company.com,Frontend,Lead,2,"HTML, CSS, React",3.32,12,Available,Pune,2023
EMP061,Nilima Raja,emp61@company.com,Frontend,Associate,8,"React, JavaScript, HTML",3.84,1,Busy,Pune,2018
EMP062,Ekaraj Sampath,emp62@company.com,Cloud,Manager,11,"Azure, Terraform, AWS",4.42,11,Busy,Chennai,2023
EMP063,Christopher Pall,emp63@company.com,QA,Lead,8,"Manual Testing, TestNG, Selenium",4.14,6,Busy,Noida,2022
EMP064,Jagvi Shan,emp64@company.com,Support,Lead,12,"ITIL, Troubleshooting, Windows",3.61,3,Available,Chennai,2024
EMP065,Rishi Mandal,emp65@company.com,QA,Associate,10,"API Testing, Selenium, Cypress",3.12,6,Busy,Hyderabad,2018
EMP066,Chaitaly Toor,emp66@company.com,Backend,Manager,1,"Java, Spring Boot, REST API",3.49,0,Available,Pune,2022
EMP067,Yashica Lall,emp67@company.com,AI/ML,Senior Engineer,11,"Python, NLP, Scikit-learn",3.52,2,Busy,Bengaluru,2017
EMP068,Riya Om,emp68@company.com,DevOps,Senior Engineer,6,"Docker, Terraform, Kubernetes",4.1,12,On Leave,Chennai,2024
EMP069,Aradhana Subramanian,emp69@company.com,Data Engineering,Senior Engineer,8,"Databricks, PySpark, Snowflake",3.97,6,Busy,Chennai,2016
EMP070,Vansha Srinivasan,emp70@company.com,QA,Senior Engineer,6,"API Testing, TestNG, Cypress",3.4,11,On Leave,Pune,2015
EMP071,Jeevika Ravel,emp71@company.com,QA,Associate,7,"TestNG, Manual Testing, API Testing",3.78,12,Available,Noida,2016
EMP072,Ojasvi Bhatti,emp72@company.com,Security,Manager,2,"IAM, Pen Testing, SIEM",4.99,11,Available,Hyderabad,2025
EMP073,Amol Narang,emp73@company.com,QA,Manager,12,"TestNG, Manual Testing, API Testing",3.38,6,On Leave,Hyderabad,2021
EMP074,Ethan Ranganathan,emp74@company.com,Cloud,Senior Engineer,12,"AWS, Networking, GCP",3.96,11,Available,Hyderabad,2024
EMP075,Barkha Grewal,emp75@company.com,Backend,Lead,2,"REST API, Java, Python",4.28,8,Available,Noida,2023
EMP076,Om Morar,emp76@company.com,DevOps,Manager,8,"Linux, Jenkins, Kubernetes",4.88,10,Available,Pune,2018
EMP077,Chatresh Kannan,emp77@company.com,Cloud,Lead,2,"Terraform, Networking, GCP",4.21,11,Available,Hyderabad,2015
EMP078,Oviya Handa,emp78@company.com,Frontend,Senior Engineer,5,"React, JavaScript, CSS",4.51,8,Busy,Hyderabad,2020
EMP079,Amol Ramanathan,emp79@company.com,Support,Associate,8,"ServiceNow, ITIL, Windows",4.83,9,On Leave,Bengaluru,2017
EMP080,Harinakshi Halder,emp80@company.com,Support,Lead,8,"ServiceNow, Windows, ITIL",3.13,1,Busy,Chennai,2017
EMP081,Champak Bedi,emp81@company.com,Backend,Associate,1,"Spring Boot, Python, Django",3.88,8,Busy,Noida,2023
EMP082,Jasmit Ranganathan,emp82@company.com,Data Engineering,Engineer,10,"Snowflake, Azure Data Factory, SQL",3.93,5,Busy,Bengaluru,2019
EMP083,Onveer Dugar,emp83@company.com,Data Engineering,Lead,11,"Azure Data Factory, PySpark, SQL",3.63,6,Busy,Hyderabad,2019
EMP084,Hemani Gala,emp84@company.com,Frontend,Senior Engineer,8,"Angular, CSS, React",3.86,4,Available,Chennai,2018
EMP085,Yasti Palla,emp85@company.com,QA,Manager,3,"Selenium, API Testing, Cypress",4.07,8,Available,Bengaluru,2024
EMP086,Mekhala Sarna,emp86@company.com,Data Engineering,Senior Engineer,5,"Azure Data Factory, Databricks, SQL",3.14,10,Busy,Bengaluru,2025
EMP087,Darpan Dhingra,emp87@company.com,Frontend,Engineer,9,"CSS, Angular, HTML",4.15,4,On Leave,Chennai,2015
EMP088,Urishilla Seth,emp88@company.com,Database,Associate,10,"MongoDB, Oracle, PostgreSQL",3.75,7,Busy,Chennai,2023
EMP089,Parth Pandya,emp89@company.com,Security,Manager,10,"IAM, Pen Testing, SIEM",4.3,2,Available,Pune,2021
EMP090,Hemal Varghese,emp90@company.com,AI/ML,Associate,2,"Scikit-learn, Python, TensorFlow",3.21,4,Busy,Hyderabad,2017
EMP091,Lipika Hayer,emp91@company.com,Database,Senior Engineer,9,"PostgreSQL, SQL Server, Oracle",4.28,5,On Leave,Hyderabad,2024
EMP092,Rachita Dua,emp92@company.com,Frontend,Lead,6,"Angular, JavaScript, React",3.38,0,On Leave,Pune,2024
EMP093,Rachit Gupta,emp93@company.com,QA,Manager,3,"Selenium, Cypress, Manual Testing",4.18,2,Busy,Chennai,2024
EMP094,Jagvi Puri,emp94@company.com,Data Engineering,Lead,3,"PySpark, Databricks, Snowflake",4.31,0,Busy,Pune,2021
EMP095,Charles Gandhi,emp95@company.com,Support,Engineer,10,"Linux, ITIL, Windows",4.94,12,Busy,Pune,2018
EMP096,Udant Bawa,emp96@company.com,Support,Senior Engineer,4,"Linux, Windows, ServiceNow",4.08,5,On Leave,Noida,2015
EMP097,Harish Patel,emp97@company.com,Support,Engineer,3,"ITIL, ServiceNow, Linux",3.54,11,Available,Pune,2021
EMP098,Chasmum Basak,emp98@company.com,Backend,Engineer,1,"Spring Boot, Django, REST API",3.35,9,Available,Chennai,2015
EMP099,Pushti Brahmbhatt,emp99@company.com,Data Engineering,Engineer,2,"SQL, Databricks, Snowflake",3.94,4,On Leave,Hyderabad,2022
EMP100,Robert Swamy,emp100@company.com,Security,Associate,5,"Pen Testing, IAM, SIEM",3.72,1,Busy,Noida,2021
EMP101,Om Ravi,emp101@company.com,Backend,Engineer,1,"Python, Java, REST API",4.34,0,Available,Chennai,2015
EMP102,Falguni Barad,emp102@company.com,Cloud,Manager,10,"GCP, Networking, Terraform",4.79,4,Busy,Chennai,2021
EMP103,Patrick Salvi,emp103@company.com,Backend,Manager,4,"REST API, Python, Java",3.14,8,On Leave,Chennai,2019
EMP104,Yochana Ramanathan,emp104@company.com,Database,Lead,10,"SQL Server, MySQL, PostgreSQL",3.62,2,Available,Chennai,2022
EMP105,Mekhala Dani,emp105@company.com,Frontend,Senior Engineer,1,"JavaScript, Angular, HTML",4.82,11,Available,Noida,2019
EMP106,Hredhaan Sami,emp106@company.com,Frontend,Associate,10,"JavaScript, React, HTML",3.55,5,On Leave,Bengaluru,2024
EMP107,Bimala Walla,emp107@company.com,Data Engineering,Manager,12,"Snowflake, Databricks, Azure Data Factory",4.27,6,On Leave,Pune,2020
EMP108,Hemani Vig,emp108@company.com,Backend,Senior Engineer,6,"Java, Django, Python",4.91,8,Busy,Pune,2016
EMP109,Yash Walia,emp109@company.com,Security,Senior Engineer,9,"SIEM, Azure Security, OWASP",4.35,4,Available,Noida,2025
EMP110,Advik Dugar,emp110@company.com,Cloud,Engineer,7,"Azure, Networking, Terraform",3.32,1,Busy,Chennai,2016
EMP111,Veer Chatterjee,emp111@company.com,QA,Associate,2,"API Testing, Selenium, Cypress",3.83,11,Available,Noida,2025
EMP112,Harish Rastogi,emp112@company.com,Cloud,Manager,1,"Terraform, GCP, Azure",3.2,12,Available,Noida,2024
EMP113,Bhavna Pant,emp113@company.com,Frontend,Manager,6,"HTML, JavaScript, React",3.23,11,Available,Hyderabad,2022
EMP114,Ranbir Wali,emp114@company.com,QA,Lead,4,"Manual Testing, Cypress, TestNG",3.11,2,Busy,Chennai,2017
EMP115,Falan Ratta,emp115@company.com,AI/ML,Manager,10,"TensorFlow, Scikit-learn, NLP",4.11,3,Busy,Pune,2016
EMP116,Anay Sani,emp116@company.com,Data Engineering,Associate,9,"PySpark, SQL, Databricks",3.29,11,Available,Chennai,2018
EMP117,Pranav Batta,emp117@company.com,Frontend,Lead,7,"React, CSS, JavaScript",4.31,11,Available,Bengaluru,2017
EMP118,Ekta Soni,emp118@company.com,Cloud,Senior Engineer,7,"GCP, Azure, Terraform",3.56,9,On Leave,Pune,2015
EMP119,Anirudh Jha,emp119@company.com,Support,Engineer,12,"ServiceNow, Linux, Troubleshooting",3.14,9,Available,Noida,2019
EMP120,Bimala Jaggi,emp120@company.com,AI/ML,Manager,1,"Scikit-learn, ML, NLP",3.28,9,Available,Pune,2019
EMP121,Yatin Raju,emp121@company.com,Security,Senior Engineer,8,"OWASP, Azure Security, Pen Testing",4.97,5,On Leave,Hyderabad,2020
EMP122,Azaan Dass,emp122@company.com,Database,Lead,12,"MongoDB, SQL Server, MySQL",3.93,0,Busy,Hyderabad,2015
EMP123,Jatin Bala,emp123@company.com,Security,Associate,4,"Azure Security, SIEM, IAM",4.08,10,Available,Noida,2018
EMP124,Pranav Dash,emp124@company.com,Support,Manager,1,"Troubleshooting, ServiceNow, Linux",4.96,3,Available,Pune,2025
EMP125,Ekansh Atwal,emp125@company.com,Frontend,Engineer,1,"Angular, HTML, React",4.3,10,Available,Hyderabad,2024
EMP126,Qadim Sama,emp126@company.com,DevOps,Associate,2,"Docker, Terraform, Linux",3.15,11,Available,Bengaluru,2022
EMP127,Omkaar Bera,emp127@company.com,Security,Engineer,2,"IAM, SIEM, Pen Testing",3.22,10,On Leave,Chennai,2017
EMP128,Tripti Shah,emp128@company.com,Database,Manager,9,"Oracle, MySQL, SQL Server",3.42,6,Available,Noida,2022
EMP129,Quincy Banerjee,emp129@company.com,Security,Associate,8,"Azure Security, Pen Testing, OWASP",3.69,4,On Leave,Chennai,2016
EMP130,Tripti Suresh,emp130@company.com,Support,Associate,7,"Windows, Linux, ServiceNow",3.59,12,Busy,Hyderabad,2016
EMP131,Ekavir Dewan,emp131@company.com,Frontend,Associate,4,"HTML, JavaScript, React",3.69,4,Busy,Pune,2023
EMP132,Zehaan Goda,emp132@company.com,Frontend,Engineer,7,"JavaScript, CSS, HTML",4.3,11,Busy,Hyderabad,2019
EMP133,Triveni Arya,emp133@company.com,DevOps,Associate,4,"Docker, Kubernetes, Linux",3.24,4,Busy,Bengaluru,2020
EMP134,Arunima Brar,emp134@company.com,Frontend,Associate,6,"CSS, HTML, JavaScript",3.79,6,Busy,Noida,2015
EMP135,Lohit Cheema,emp135@company.com,AI/ML,Associate,10,"Scikit-learn, Python, ML",3.87,9,On Leave,Bengaluru,2024
EMP136,Bhavna Natt,emp136@company.com,Cloud,Lead,3,"Azure, Terraform, GCP",4.6,4,Available,Hyderabad,2025
EMP137,Aashi Varughese,emp137@company.com,Data Engineering,Engineer,9,"Azure Data Factory, Snowflake, Databricks",4.34,6,Busy,Chennai,2018
EMP138,Yashodhara Dhingra,emp138@company.com,Cloud,Lead,2,"Azure, Terraform, Networking",3.98,5,Available,Noida,2015
EMP139,Daksh Bhasin,emp139@company.com,Backend,Lead,5,"REST API, Spring Boot, Django",4.47,2,Available,Pune,2019
EMP140,Akshay Kala,emp140@company.com,Backend,Manager,8,"REST API, Django, Spring Boot",4.42,7,Available,Noida,2019
EMP141,Damini Sahota,emp141@company.com,QA,Engineer,10,"API Testing, Cypress, Selenium",4.01,9,Available,Bengaluru,2018
EMP142,Avi Prasad,emp142@company.com,Frontend,Senior Engineer,8,"HTML, JavaScript, Angular",3.24,11,Available,Bengaluru,2025
EMP143,Vanya Mistry,emp143@company.com,Database,Manager,6,"SQL Server, Oracle, MySQL",4.2,4,On Leave,Chennai,2017
EMP144,Ubika Gill,emp144@company.com,Security,Lead,5,"IAM, Pen Testing, OWASP",4.62,12,Available,Bengaluru,2023
EMP145,Ayaan Rau,emp145@company.com,AI/ML,Engineer,7,"NLP, ML, TensorFlow",3.75,3,On Leave,Bengaluru,2018
EMP146,Siya Gola,emp146@company.com,Cloud,Engineer,12,"Azure, Networking, Terraform",4.84,5,Busy,Pune,2015
EMP147,Yashawini Singh,emp147@company.com,Security,Lead,5,"OWASP, IAM, Azure Security",3.06,12,Available,Pune,2021
EMP148,Caleb Suri,emp148@company.com,QA,Engineer,9,"API Testing, Selenium, Cypress",4.57,5,Busy,Pune,2025
EMP149,Ojas Singh,emp149@company.com,Database,Associate,2,"MongoDB, PostgreSQL, Oracle",3.21,3,On Leave,Noida,2015
EMP150,Siddharth Talwar,emp150@company.com,Backend,Senior Engineer,12,"Spring Boot, Django, REST API",4.36,11,Busy,Noida,2025
EMP151,Ladli Dixit,emp151@company.com,Database,Senior Engineer,3,"Oracle, SQL Server, MySQL",3.97,10,Busy,Pune,2021
EMP152,Edhitha De,emp152@company.com,Cloud,Senior Engineer,8,"Networking, Terraform, Azure",4.76,2,Available,Hyderabad,2015
EMP153,Tanvi Bera,emp153@company.com,AI/ML,Manager,3,"TensorFlow, Python, NLP",4.85,10,Busy,Bengaluru,2022
EMP154,Chanakya Rai,emp154@company.com,QA,Lead,12,"API Testing, Selenium, Cypress",4.66,1,Available,Noida,2025
EMP155,Balendra Datta,emp155@company.com,QA,Manager,2,"TestNG, Manual Testing, API Testing",3.84,3,On Leave,Pune,2021
EMP156,Advaith Pau,emp156@company.com,Support,Lead,9,"Linux, Troubleshooting, ServiceNow",4.18,12,Busy,Pune,2024
EMP157,Timothy Sridhar,emp157@company.com,AI/ML,Associate,11,"Scikit-learn, ML, NLP",3.44,4,Available,Bengaluru,2019
EMP158,Harshil Bir,emp158@company.com,AI/ML,Lead,8,"Python, NLP, ML",4.02,8,Available,Pune,2022
EMP159,Tamanna Sangha,emp159@company.com,DevOps,Engineer,3,"Kubernetes, Docker, Jenkins",3.84,11,Busy,Pune,2019
EMP160,Peter Date,emp160@company.com,QA,Manager,7,"Manual Testing, Cypress, TestNG",4.83,6,On Leave,Bengaluru,2021
EMP161,Reyansh Khurana,emp161@company.com,Frontend,Manager,7,"React, CSS, Angular",3.17,6,Available,Pune,2023
EMP162,Lavanya Kamdar,emp162@company.com,QA,Lead,6,"Manual Testing, TestNG, Cypress",4.2,1,Busy,Bengaluru,2025
EMP163,Libni Halder,emp163@company.com,Cloud,Lead,8,"GCP, Terraform, Networking",4.48,3,On Leave,Bengaluru,2022
EMP164,Mohammed Yohannan,emp164@company.com,QA,Engineer,8,"API Testing, TestNG, Manual Testing",4.72,4,Busy,Chennai,2025
EMP165,Ekbal Randhawa,emp165@company.com,Security,Lead,1,"Pen Testing, SIEM, OWASP",3.64,4,Busy,Bengaluru,2022
EMP166,Gaurang Kadakia,emp166@company.com,Frontend,Associate,9,"Angular, JavaScript, React",4.12,7,Available,Chennai,2018
EMP167,Suhani Gola,emp167@company.com,Database,Associate,5,"Oracle, PostgreSQL, MySQL",3.39,11,On Leave,Chennai,2019
EMP168,Jeevika Rajagopalan,emp168@company.com,Database,Lead,1,"MongoDB, PostgreSQL, MySQL",4.14,8,On Leave,Noida,2018
EMP169,Yug Nath,emp169@company.com,Cloud,Senior Engineer,6,"Azure, Networking, Terraform",4.9,8,On Leave,Bengaluru,2016
EMP170,Aashi Dubey,emp170@company.com,Database,Associate,1,"SQL Server, MongoDB, PostgreSQL",4.94,1,Available,Chennai,2023
EMP171,Vedhika Saha,emp171@company.com,Data Engineering,Lead,7,"Databricks, PySpark, SQL",3.25,9,On Leave,Noida,2017
EMP172,Harita Ahluwalia,emp172@company.com,QA,Manager,3,"API Testing, TestNG, Cypress",4.55,2,On Leave,Pune,2016
EMP173,Chaaya Thaker,emp173@company.com,Security,Manager,10,"Pen Testing, Azure Security, IAM",3.76,3,Busy,Chennai,2024
EMP174,Niharika Mander,emp174@company.com,Support,Manager,10,"ITIL, ServiceNow, Linux",4.04,5,On Leave,Pune,2015
EMP175,Onkar D’Alia,emp175@company.com,Security,Senior Engineer,10,"SIEM, Azure Security, OWASP",3.45,9,On Leave,Hyderabad,2023
EMP176,Pushti Chanda,emp176@company.com,Cloud,Lead,9,"Terraform, Azure, GCP",4.13,11,Busy,Noida,2025
EMP177,Turvi Edwin,emp177@company.com,Data Engineering,Lead,5,"Azure Data Factory, PySpark, Snowflake",3.86,7,Busy,Pune,2021
EMP178,Kritika Wali,emp178@company.com,Backend,Engineer,11,"Java, Django, Python",3.85,6,On Leave,Noida,2025
EMP179,Abhimanyu Venkatesh,emp179@company.com,Security,Senior Engineer,1,"Pen Testing, Azure Security, SIEM",3.22,1,Busy,Noida,2018
EMP180,Vasudha Chada,emp180@company.com,Security,Associate,3,"SIEM, Pen Testing, IAM",3.53,0,Available,Pune,2020
EMP181,Jack Ray,emp181@company.com,AI/ML,Senior Engineer,1,"Scikit-learn, NLP, Python",3.55,11,Busy,Chennai,2019
EMP182,Timothy Ramesh,emp182@company.com,Cloud,Associate,8,"Azure, Terraform, AWS",4.23,10,Available,Chennai,2019
EMP183,Sachi Shanker,emp183@company.com,Cloud,Manager,1,"Azure, GCP, AWS",4.19,8,Available,Pune,2020
EMP184,Oni Misra,emp184@company.com,Support,Associate,12,"Windows, Troubleshooting, ServiceNow",3.07,6,On Leave,Pune,2023
EMP185,Shravya Ganesan,emp185@company.com,Security,Engineer,12,"SIEM, Azure Security, IAM",3.94,9,Busy,Pune,2018
EMP186,Urmi Tata,emp186@company.com,AI/ML,Lead,1,"Python, ML, Scikit-learn",3.4,4,On Leave,Noida,2021
EMP187,Netra Mittal,emp187@company.com,Security,Lead,3,"IAM, SIEM, Pen Testing",3.9,5,Available,Noida,2020
EMP188,Arin Tella,emp188@company.com,Data Engineering,Senior Engineer,7,"PySpark, SQL, Azure Data Factory",3.62,9,Available,Chennai,2025
EMP189,Ucchal Mitter,emp189@company.com,DevOps,Manager,8,"Kubernetes, Terraform, Docker",4.16,0,On Leave,Noida,2017
EMP190,Wahab Kapoor,emp190@company.com,AI/ML,Engineer,8,"Scikit-learn, Python, TensorFlow",4.27,4,Busy,Hyderabad,2019
EMP191,Naveen Wali,emp191@company.com,Backend,Senior Engineer,10,"Python, REST API, Django",3.34,10,Busy,Chennai,2015
EMP192,Bachittar Bhardwaj,emp192@company.com,Frontend,Manager,7,"HTML, JavaScript, CSS",4.1,11,On Leave,Chennai,2017
EMP193,Osha Mohanty,emp193@company.com,Database,Manager,4,"PostgreSQL, Oracle, MySQL",4.1,4,On Leave,Pune,2016
EMP194,Rohan Balakrishnan,emp194@company.com,Support,Manager,12,"ServiceNow, Troubleshooting, Windows",3.57,6,Busy,Bengaluru,2021
EMP195,Unni Murthy,emp195@company.com,Data Engineering,Associate,11,"Databricks, Azure Data Factory, Snowflake",4.17,6,Busy,Hyderabad,2015
EMP196,Yamini Korpal,emp196@company.com,DevOps,Manager,12,"Linux, Kubernetes, Terraform",3.66,6,Busy,Pune,2024
EMP197,Anay Dhar,emp197@company.com,Frontend,Engineer,6,"React, CSS, JavaScript",4.31,12,On Leave,Noida,2023
EMP198,Sudiksha Pandey,emp198@company.com,Database,Senior Engineer,9,"SQL Server, PostgreSQL, MySQL",3.85,11,Busy,Pune,2019
EMP199,Osha Parekh,emp199@company.com,Frontend,Senior Engineer,2,"HTML, Angular, CSS",4.4,6,Busy,Chennai,2023
EMP200,Anay Dubey,emp200@company.com,DevOps,Manager,12,"Docker, Terraform, Jenkins",4.4,3,Available,Chennai,2024
EMP201,Benjamin Dhaliwal,emp201@company.com,Security,Lead,5,"OWASP, IAM, SIEM",4.07,8,On Leave,Noida,2023
EMP202,Ishwar Varma,emp202@company.com,AI/ML,Manager,7,"ML, Scikit-learn, Python",3.11,10,Available,Bengaluru,2017
EMP203,Chaman Palla,emp203@company.com,QA,Senior Engineer,10,"Manual Testing, Selenium, API Testing",3.93,12,Busy,Hyderabad,2023
EMP204,Pooja Narasimhan,emp204@company.com,Backend,Associate,4,"Java, Python, Spring Boot",4.17,11,On Leave,Pune,2023
